index,date,price
0,1987-05-31,18.58
1,1987-06-30,18.86047619047619
2,1987-07-31,19.856521739130436
3,1987-08-31,18.97952380952381
4,1987-09-30,18.313181818181818
5,1987-10-31,18.757727272727273
6,1987-11-30,17.780952380952378
7,1987-12-31,17.05409090909091
8,1988-01-31,16.749444444444446
9,1988-02-29,15.729523809523808
10,1988-03-31,14.731304347826086
11,1988-04-30,16.59526315789474
12,1988-05-31,16.314090909090908
13,1988-06-30,15.543636363636363
14,1988-07-31,14.907619047619047
15,1988-08-31,14.89391304347826
16,1988-09-30,13.179545454545455
17,1988-10-31,12.405714285714286
18,1988-11-30,13.024545454545455
19,1988-12-31,15.306666666666667
20,1989-01-31,17.171904761904763
21,1989-02-28,16.8885
22,1989-03-31,18.700952380952383
23,1989-04-30,20.319499999999998
24,1989-05-31,18.633181818181818
25,1989-06-30,17.670909090909092
26,1989-07-31,17.622857142857143
27,1989-08-31,16.77
28,1989-09-30,17.766190476190474
29,1989-10-31,18.907727272727275
30,1989-11-30,18.727272727272727
31,1989-12-31,19.838947368421053
32,1990-01-31,21.251818181818184
33,1990-02-28,19.813499999999998
34,1990-03-31,18.387272727272727
35,1990-04-30,16.612105263157893
36,1990-05-31,16.352272727272727
37,1990-06-30,15.104761904761904
38,1990-07-31,17.16909090909091
39,1990-08-31,27.167391304347827
40,1990-09-30,34.899
41,1990-10-31,36.022608695652174
42,1990-11-30,33.06727272727273
43,1990-12-31,28.273500000000002
44,1991-01-31,23.566363636363636
45,1991-02-28,19.536
46,1991-03-31,19.0825
47,1991-04-30,19.18
48,1991-05-31,19.186818181818182
49,1991-06-30,18.1675
50,1991-07-31,19.39695652173913
51,1991-08-31,19.772727272727273
52,1991-09-30,20.50190476190476
53,1991-10-31,22.20608695652174
54,1991-11-30,21.108571428571427
55,1991-12-31,18.41095238095238
56,1992-01-31,18.163636363636364
57,1992-02-29,18.0535
58,1992-03-31,17.63090909090909
59,1992-04-30,18.91904761904762
60,1992-05-31,19.8885
61,1992-06-30,21.15818181818182
